time,open,high,low,close,volume
2022-12-17 18:00:00,0.2626,0.2631,0.262,0.263,821733.9
2022-12-17 18:15:00,0.2631,0.2639,0.2627,0.263,1273841.7
2022-12-17 18:30:00,0.2631,0.2641,0.2629,0.2639,1040997.4
2022-12-17 18:45:00,0.264,0.2645,0.2639,0.2641,627855.7
2022-12-17 19:00:00,0.2641,0.2655,0.2636,0.2649,3177686.3
2022-12-17 19:15:00,0.2649,0.2649,0.2639,0.2641,1673723.7
2022-12-17 19:30:00,0.2641,0.2643,0.2629,0.2633,1259134.7
2022-12-17 19:45:00,0.2633,0.2636,0.2626,0.2632,705132.8
2022-12-17 20:00:00,0.2632,0.2637,0.263,0.2635,572229.6
2022-12-17 20:15:00,0.2635,0.2636,0.263,0.263,527594.9
2022-12-17 20:30:00,0.2631,0.2636,0.263,0.2636,287799.6
2022-12-17 20:45:00,0.2636,0.2637,0.2629,0.2633,515091.0
2022-12-17 21:00:00,0.2633,0.2642,0.263,0.2641,1305616.1
2022-12-17 21:15:00,0.2641,0.2643,0.2633,0.2633,1434628.9
2022-12-17 21:30:00,0.2632,0.2643,0.2632,0.2643,917396.4
2022-12-17 21:45:00,0.2643,0.2643,0.2637,0.2638,725575.4
2022-12-17 22:00:00,0.2639,0.2639,0.2633,0.2637,753016.8
2022-12-17 22:15:00,0.2637,0.2641,0.2636,0.264,456511.9
2022-12-17 22:30:00,0.264,0.2649,0.2639,0.2647,1028007.6
2022-12-17 22:45:00,0.2647,0.2667,0.2647,0.2659,2173460.1
2022-12-17 23:00:00,0.2658,0.2667,0.2647,0.2662,3944144.1
2022-12-17 23:15:00,0.2661,0.2665,0.2657,0.2665,1300228.4
2022-12-17 23:30:00,0.2664,0.2672,0.2661,0.2669,1730769.5
2022-12-17 23:45:00,0.267,0.2675,0.2664,0.2672,2245991.1
2022-12-18 00:00:00,0.2672,0.2712,0.2671,0.2695,11414414.7
2022-12-18 00:15:00,0.2696,0.2713,0.2691,0.2691,4439921.3
2022-12-18 00:30:00,0.2691,0.2691,0.2679,0.2684,1377472.5
2022-12-18 00:45:00,0.2684,0.2688,0.268,0.2684,786124.5
2022-12-18 01:00:00,0.2683,0.2686,0.2677,0.2684,961790.9
2022-12-18 01:15:00,0.2685,0.2685,0.2673,0.2674,895711.7
2022-12-18 01:30:00,0.2675,0.268,0.2673,0.2677,753287.5
2022-12-18 01:45:00,0.2677,0.2682,0.2674,0.2676,1206989.9
2022-12-18 02:00:00,0.2677,0.2685,0.2674,0.2682,818658.9
2022-12-18 02:15:00,0.2682,0.269,0.2679,0.2682,827550.9
2022-12-18 02:30:00,0.2682,0.2688,0.2681,0.2686,543605.2
2022-12-18 02:45:00,0.2685,0.2686,0.268,0.2682,572833.7
2022-12-18 03:00:00,0.2682,0.2682,0.2679,0.268,274316.0
2022-12-18 03:15:00,0.268,0.2682,0.268,0.2681,233095.1
2022-12-18 03:30:00,0.2681,0.2692,0.268,0.2681,2311512.2
2022-12-18 03:45:00,0.268,0.2688,0.268,0.2686,684862.9
2022-12-18 04:00:00,0.2686,0.2692,0.2684,0.2692,607437.8
2022-12-18 04:15:00,0.2691,0.2698,0.2689,0.2696,946894.4
2022-12-18 04:30:00,0.2696,0.27,0.2691,0.2692,472652.5
2022-12-18 04:45:00,0.2692,0.2693,0.2686,0.2686,770328.2
2022-12-18 05:00:00,0.2685,0.2688,0.2681,0.2682,308581.4
2022-12-18 05:15:00,0.2682,0.2683,0.2679,0.268,458126.5
2022-12-18 05:30:00,0.268,0.2681,0.2677,0.2678,239776.0
2022-12-18 05:45:00,0.2678,0.2683,0.2677,0.268,395285.9
2022-12-18 06:00:00,0.2679,0.268,0.2678,0.2679,578652.3
2022-12-18 06:15:00,0.2679,0.2679,0.2675,0.2676,162806.0
2022-12-18 06:30:00,0.2676,0.2677,0.2672,0.2672,216809.7
2022-12-18 06:45:00,0.2673,0.2677,0.2672,0.2677,344404.2
2022-12-18 07:00:00,0.2677,0.2681,0.2675,0.2677,717415.7
2022-12-18 07:15:00,0.2678,0.2678,0.2674,0.2675,210781.6
2022-12-18 07:30:00,0.2676,0.2677,0.2675,0.2676,292842.8
2022-12-18 07:45:00,0.2676,0.2678,0.2675,0.2677,297496.7
2022-12-18 08:00:00,0.2676,0.2677,0.2674,0.2675,650702.2
2022-12-18 08:15:00,0.2675,0.2675,0.2652,0.2653,7400169.0
2022-12-18 08:30:00,0.2653,0.2663,0.2653,0.2659,6317081.2
2022-12-18 08:45:00,0.266,0.266,0.2656,0.2657,767148.4
2022-12-18 09:00:00,0.2656,0.2657,0.2649,0.265,723156.4
2022-12-18 09:15:00,0.265,0.265,0.2634,0.2635,1021712.3
2022-12-18 09:30:00,0.2636,0.2648,0.2627,0.2643,1162627.3
2022-12-18 09:45:00,0.2643,0.2644,0.2638,0.2643,469579.4
2022-12-18 10:00:00,0.2643,0.2643,0.2636,0.2643,483160.1
2022-12-18 10:15:00,0.2643,0.2649,0.2642,0.2646,632583.9
2022-12-18 10:30:00,0.2646,0.2648,0.2643,0.2647,507985.9
2022-12-18 10:45:00,0.2647,0.2651,0.2646,0.265,417187.8
2022-12-18 11:00:00,0.265,0.2655,0.265,0.2653,418430.7
2022-12-18 11:15:00,0.2654,0.2655,0.2651,0.2651,166228.6
2022-12-18 11:30:00,0.2652,0.2656,0.2651,0.2655,605193.3
2022-12-18 11:45:00,0.2654,0.2655,0.2647,0.2649,649810.4
2022-12-18 12:00:00,0.2649,0.2658,0.2648,0.2657,451541.2
2022-12-18 12:15:00,0.2657,0.2661,0.2656,0.2659,507787.1
2022-12-18 12:30:00,0.2659,0.266,0.2657,0.2658,442841.6
2022-12-18 12:45:00,0.2658,0.2661,0.2656,0.2656,1289345.1
2022-12-18 13:00:00,0.2657,0.2657,0.2649,0.265,642869.8
2022-12-18 13:15:00,0.265,0.265,0.2648,0.2649,450668.9
2022-12-18 14:15:00,0.2656,0.2657,0.2646,0.2654,668374.0
2022-12-18 14:30:00,0.2654,0.2655,0.2648,0.2651,363124.6
2022-12-18 14:45:00,0.2651,0.2651,0.2641,0.2645,478979.7
2022-12-18 15:00:00,0.2644,0.2648,0.2643,0.2644,343486.4
2022-12-18 15:15:00,0.2644,0.265,0.2643,0.2646,234967.6
2022-12-18 15:30:00,0.2646,0.2647,0.2644,0.2646,342353.0
2022-12-18 15:45:00,0.2645,0.2647,0.264,0.264,393362.9
2022-12-18 16:00:00,0.264,0.2641,0.2638,0.264,977625.1
2022-12-18 16:15:00,0.264,0.2642,0.2639,0.2639,184146.7
2022-12-18 16:30:00,0.2639,0.264,0.2635,0.2636,342589.4
2022-12-18 16:45:00,0.2635,0.2645,0.2635,0.2643,820419.2
2022-12-18 17:00:00,0.2643,0.2644,0.264,0.2643,325946.0
2022-12-18 17:15:00,0.2642,0.2648,0.2642,0.2647,279367.5
2022-12-18 17:30:00,0.2648,0.266,0.2647,0.2651,728282.9
2022-12-18 17:45:00,0.2651,0.2658,0.265,0.2657,323877.2
2022-12-18 18:00:00,0.2658,0.2683,0.2657,0.2676,3869962.9
2022-12-18 18:15:00,0.2676,0.2678,0.2669,0.2669,1569049.2
2022-12-18 18:30:00,0.2669,0.2672,0.2665,0.2666,1043609.2
2022-12-18 18:45:00,0.2666,0.2672,0.2656,0.2672,1036686.5
2022-12-18 19:00:00,0.2672,0.2677,0.2664,0.2665,639827.9
2022-12-18 19:15:00,0.2664,0.2676,0.2662,0.2674,456647.3
2022-12-18 19:30:00,0.2675,0.2678,0.267,0.2676,471576.8
2022-12-18 19:45:00,0.2676,0.2676,0.2669,0.2673,718723.8
2022-12-18 20:00:00,0.2673,0.2683,0.2667,0.2679,1410620.4
2022-12-18 20:15:00,0.2679,0.2683,0.2677,0.2679,433741.8
2022-12-18 20:30:00,0.268,0.2682,0.2678,0.2679,470322.3
2022-12-18 20:45:00,0.268,0.2683,0.2677,0.2679,615795.4
2022-12-18 21:00:00,0.268,0.268,0.2672,0.2674,488033.8
2022-12-18 21:15:00,0.2674,0.2674,0.2663,0.2666,851725.3
2022-12-18 21:30:00,0.2665,0.2667,0.2661,0.2665,629568.8
2022-12-18 21:45:00,0.2665,0.2667,0.2662,0.2662,339528.0
2022-12-18 22:00:00,0.2661,0.2667,0.2661,0.2667,510455.6
2022-12-18 22:15:00,0.2667,0.267,0.2666,0.2669,173476.7
2022-12-18 22:30:00,0.2669,0.2683,0.2668,0.267,1755341.7
2022-12-18 22:45:00,0.267,0.2674,0.2654,0.2667,995457.8
2022-12-18 23:00:00,0.2667,0.2686,0.2667,0.2682,740808.6
2022-12-18 23:15:00,0.2683,0.2685,0.2676,0.2678,513199.6
2022-12-18 23:30:00,0.2679,0.2679,0.2671,0.2671,250313.3
2022-12-18 23:45:00,0.2672,0.2673,0.2656,0.2659,553779.1
2022-12-19 00:00:00,0.266,0.267,0.2657,0.2669,521865.2
2022-12-19 00:15:00,0.2668,0.2684,0.2666,0.2681,878544.2
2022-12-19 00:30:00,0.2683,0.2689,0.2679,0.2682,771969.2
2022-12-19 00:45:00,0.2682,0.2683,0.2676,0.2681,329080.0
2022-12-19 01:00:00,0.2682,0.2683,0.2679,0.2681,337440.7
2022-12-19 01:15:00,0.2681,0.2694,0.268,0.2687,833272.4
2022-12-19 01:30:00,0.2687,0.2693,0.2687,0.2689,293162.3
2022-12-19 01:45:00,0.2689,0.2692,0.2683,0.2688,657620.8
2022-12-19 02:00:00,0.2688,0.2689,0.2683,0.2685,354199.0
2022-12-19 02:15:00,0.2685,0.2687,0.268,0.268,196292.6
2022-12-19 02:30:00,0.2681,0.2681,0.2666,0.2675,618312.0
2022-12-19 02:45:00,0.2675,0.2681,0.267,0.2671,518941.5
2022-12-19 03:00:00,0.2671,0.2674,0.2652,0.266,1627554.0
2022-12-19 03:15:00,0.266,0.2667,0.2658,0.2665,629808.1
2022-12-19 03:30:00,0.2665,0.2666,0.2635,0.2644,2875155.8
2022-12-19 03:45:00,0.2643,0.265,0.2633,0.2647,1378361.4
2022-12-19 04:00:00,0.2648,0.2653,0.2645,0.2649,408353.0
2022-12-19 04:15:00,0.265,0.2658,0.2647,0.2653,574338.5
2022-12-19 04:30:00,0.2653,0.2656,0.2651,0.2655,313816.8
2022-12-19 04:45:00,0.2656,0.2657,0.2649,0.2652,389745.5
2022-12-19 05:00:00,0.2651,0.2654,0.2646,0.2647,303257.6
2022-12-19 05:15:00,0.2647,0.2649,0.2643,0.2648,252176.9
2022-12-19 05:30:00,0.2649,0.2651,0.2639,0.2642,522105.5
2022-12-19 05:45:00,0.2641,0.2647,0.264,0.2642,447951.5
2022-12-19 06:00:00,0.2642,0.2647,0.264,0.2647,772020.3
2022-12-19 06:15:00,0.2647,0.2647,0.2641,0.2642,202088.3
2022-12-19 06:30:00,0.2643,0.2644,0.2633,0.2634,605688.4
2022-12-19 06:45:00,0.2635,0.2646,0.2635,0.2646,499909.0
2022-12-19 07:00:00,0.2646,0.2647,0.2643,0.2644,370112.3
2022-12-19 07:15:00,0.2644,0.2644,0.2638,0.2642,558354.4
2022-12-19 07:30:00,0.2642,0.2642,0.2634,0.2636,905042.0
2022-12-19 07:45:00,0.2636,0.2636,0.2624,0.2635,1166362.3
2022-12-19 08:00:00,0.2635,0.2638,0.263,0.2634,1252115.6
2022-12-19 08:15:00,0.2633,0.2642,0.2633,0.2638,662686.9
2022-12-19 08:30:00,0.2638,0.2639,0.2633,0.2633,679635.9
2022-12-19 08:45:00,0.2634,0.2638,0.2629,0.2636,889839.4
2022-12-19 09:00:00,0.2636,0.2638,0.263,0.2631,983896.3
2022-12-19 09:15:00,0.2632,0.2639,0.2631,0.2638,637589.6
2022-12-19 09:30:00,0.2638,0.264,0.2632,0.2637,776280.4
2022-12-19 09:45:00,0.2637,0.2639,0.2633,0.2633,1065504.1
2022-12-19 10:00:00,0.2634,0.2638,0.2633,0.2638,752812.2
2022-12-19 10:15:00,0.2637,0.2647,0.2637,0.2641,1047966.6
2022-12-19 10:30:00,0.2641,0.2642,0.2636,0.2639,1004751.1
2022-12-19 10:45:00,0.2638,0.2641,0.2636,0.2641,596692.1
2022-12-19 11:00:00,0.2641,0.2642,0.2631,0.2633,931643.2
2022-12-19 11:15:00,0.2634,0.2635,0.2628,0.2631,1240161.4
2022-12-19 11:30:00,0.2631,0.2635,0.2628,0.2634,714951.0
2022-12-19 11:45:00,0.2633,0.2634,0.2625,0.2634,686914.4
2022-12-19 12:00:00,0.2634,0.2638,0.2631,0.2637,913947.2
2022-12-19 12:15:00,0.2638,0.2642,0.2638,0.2639,297216.2
2022-12-19 12:30:00,0.2639,0.2646,0.2633,0.2643,502196.2
2022-12-19 12:45:00,0.2644,0.2649,0.2639,0.2642,469899.4
2022-12-19 13:00:00,0.2643,0.2652,0.2636,0.264,940705.0
2022-12-19 13:15:00,0.2639,0.2642,0.2632,0.2632,607812.8
2022-12-19 13:30:00,0.2632,0.264,0.2632,0.2633,640923.2
2022-12-19 13:45:00,0.2634,0.264,0.2633,0.2637,296276.9
2022-12-19 14:00:00,0.2638,0.2638,0.2618,0.2628,1318398.4
2022-12-19 14:15:00,0.2627,0.2639,0.2626,0.2636,866464.4
2022-12-19 14:30:00,0.2636,0.265,0.2631,0.2642,1370907.5
2022-12-19 14:45:00,0.2642,0.2643,0.2627,0.2638,828596.5
2022-12-19 15:00:00,0.2639,0.2642,0.2632,0.2639,264514.7
2022-12-19 15:15:00,0.2638,0.2646,0.2637,0.2643,402851.2
2022-12-19 15:30:00,0.2644,0.2644,0.2632,0.2638,461887.1
2022-12-19 15:45:00,0.2638,0.2644,0.2631,0.2633,1033242.2
2022-12-19 16:00:00,0.2633,0.2637,0.2628,0.2636,569792.6
2022-12-19 16:15:00,0.2636,0.2636,0.2597,0.2606,4301298.2
2022-12-19 16:30:00,0.2606,0.2615,0.2596,0.261,2530958.6
2022-12-19 16:45:00,0.261,0.2617,0.261,0.2614,693070.3
2022-12-19 17:00:00,0.2615,0.2616,0.2607,0.261,735479.3
2022-12-19 17:15:00,0.2609,0.261,0.2593,0.2597,1480083.1
2022-12-19 17:30:00,0.2596,0.2597,0.2548,0.2554,12896422.0
2022-12-19 17:45:00,0.2555,0.2579,0.2554,0.2573,2725488.6
2022-12-19 18:00:00,0.2574,0.2577,0.2566,0.257,1876982.5
2022-12-19 18:15:00,0.257,0.2578,0.256,0.2572,1528528.7
2022-12-19 18:30:00,0.2573,0.2575,0.2549,0.2554,2174565.8
2022-12-19 18:45:00,0.2554,0.256,0.2507,0.2526,7898189.2
2022-12-19 19:00:00,0.2526,0.2544,0.2523,0.2538,1878874.9
2022-12-19 19:15:00,0.2539,0.2545,0.2536,0.254,1293591.2
2022-12-19 19:30:00,0.254,0.2549,0.2539,0.2548,808308.4
2022-12-19 19:45:00,0.2548,0.2558,0.2546,0.255,1126804.4
2022-12-19 20:00:00,0.255,0.2558,0.2544,0.2555,833583.2
2022-12-19 20:15:00,0.2555,0.256,0.2554,0.2558,818304.8
2022-12-19 20:30:00,0.2557,0.2563,0.2556,0.2559,652093.6
2022-12-19 20:45:00,0.2559,0.2568,0.2556,0.2565,847370.6
2022-12-19 21:00:00,0.2565,0.2566,0.2559,0.2563,801061.5
2022-12-19 21:15:00,0.2563,0.2574,0.2561,0.257,1198837.3
2022-12-19 21:30:00,0.2571,0.2571,0.2563,0.2565,473670.4
2022-12-19 21:45:00,0.2565,0.2565,0.2555,0.2556,627194.8
2022-12-19 22:00:00,0.2555,0.2555,0.2548,0.255,709144.3
2022-12-19 22:15:00,0.255,0.255,0.2527,0.2527,737433.3
2022-12-19 22:30:00,0.2527,0.2528,0.2488,0.2518,6855409.86
2022-12-19 22:45:00,0.2516,0.2519,0.2505,0.2515,1224172.4
2022-12-19 23:00:00,0.2516,0.2531,0.2514,0.2518,1053003.6
2022-12-19 23:15:00,0.2518,0.2531,0.2515,0.2529,962881.8
2022-12-19 23:30:00,0.2529,0.2533,0.2524,0.2532,604557.5
2022-12-19 23:45:00,0.2533,0.2533,0.2523,0.2529,510543.8
2022-12-20 00:00:00,0.2529,0.2533,0.2512,0.2517,1094242.3
2022-12-20 00:15:00,0.2518,0.2542,0.2518,0.2529,2112494.6
2022-12-20 00:30:00,0.2529,0.2538,0.2522,0.2535,1439685.1
2022-12-20 00:45:00,0.2534,0.2534,0.2523,0.2523,712129.1
2022-12-20 01:00:00,0.2523,0.2534,0.2521,0.2527,767047.7
2022-12-20 01:15:00,0.2527,0.2538,0.2526,0.2534,698252.6
2022-12-20 01:30:00,0.2534,0.2557,0.2531,0.2543,3167901.7
2022-12-20 01:45:00,0.2543,0.2548,0.2541,0.2544,1564496.7
2022-12-20 02:00:00,0.2544,0.2548,0.254,0.2546,1099330.6
2022-12-20 02:15:00,0.2546,0.255,0.2545,0.2548,1167114.3
2022-12-20 02:30:00,0.2547,0.2578,0.2547,0.2571,2799652.0
2022-12-20 02:45:00,0.2571,0.2575,0.2554,0.2559,1446010.4
2022-12-20 03:00:00,0.256,0.2574,0.2548,0.2553,2291211.8
2022-12-20 03:15:00,0.2553,0.2558,0.2552,0.2557,743460.2
2022-12-20 03:30:00,0.2557,0.2558,0.2549,0.2551,748572.3
2022-12-20 03:45:00,0.255,0.2553,0.2549,0.255,595980.3
2022-12-20 04:00:00,0.2551,0.2556,0.2548,0.2554,1303038.7
2022-12-20 04:15:00,0.2555,0.2556,0.255,0.2555,880355.1
2022-12-20 04:30:00,0.2555,0.2583,0.2554,0.257,2568345.8
2022-12-20 04:45:00,0.2571,0.2575,0.2562,0.2568,1787518.5
2022-12-20 05:00:00,0.2568,0.2573,0.2564,0.2566,621985.3
2022-12-20 05:15:00,0.2567,0.2567,0.2563,0.2564,427781.4
2022-12-20 05:30:00,0.2565,0.257,0.2564,0.2568,540851.8
2022-12-20 05:45:00,0.2568,0.2571,0.2568,0.2569,485608.9
2022-12-20 06:00:00,0.2569,0.2576,0.2568,0.2576,322440.5
2022-12-20 06:15:00,0.2576,0.2577,0.2567,0.2572,377548.4
2022-12-20 06:30:00,0.2572,0.2579,0.2571,0.2577,484172.6
2022-12-20 06:45:00,0.2578,0.258,0.2574,0.2578,591530.8
2022-12-20 07:00:00,0.2578,0.2581,0.2574,0.2576,1172991.4
2022-12-20 07:15:00,0.2576,0.2577,0.257,0.2573,965229.5
2022-12-20 07:30:00,0.2573,0.2574,0.2568,0.2568,640365.8
2022-12-20 07:45:00,0.2568,0.2579,0.2568,0.2578,926829.3
2022-12-20 08:00:00,0.2578,0.2581,0.2574,0.2575,591101.1
2022-12-20 08:15:00,0.2575,0.2578,0.2572,0.2576,320212.8
2022-12-20 08:30:00,0.2576,0.2581,0.2574,0.258,494070.1
2022-12-20 08:45:00,0.2581,0.2585,0.2578,0.2582,468384.6
2022-12-20 09:00:00,0.2582,0.2586,0.258,0.2586,574818.6
2022-12-20 09:15:00,0.2586,0.2587,0.2579,0.2584,1131574.3
2022-12-20 09:30:00,0.2584,0.2594,0.2583,0.2587,1065878.9
2022-12-20 09:45:00,0.2587,0.2588,0.2582,0.2588,465999.1
2022-12-20 10:00:00,0.2588,0.2588,0.2581,0.2582,435939.0
2022-12-20 10:15:00,0.2582,0.2585,0.2578,0.2583,1107463.8
2022-12-20 10:30:00,0.2584,0.2584,0.2577,0.2579,465315.0
2022-12-20 10:45:00,0.2579,0.2581,0.2578,0.2578,461167.7
2022-12-20 11:00:00,0.2577,0.2581,0.2575,0.258,706666.4
2022-12-20 11:15:00,0.258,0.259,0.258,0.2586,803209.3
2022-12-20 11:30:00,0.2587,0.2587,0.2583,0.2585,235302.4
2022-12-20 11:45:00,0.2586,0.2588,0.2585,0.2588,383945.0
2022-12-20 12:00:00,0.2588,0.2592,0.2587,0.259,486868.2
2022-12-20 12:15:00,0.259,0.2598,0.2586,0.2587,1057235.7
2022-12-20 12:30:00,0.2588,0.2592,0.2584,0.2592,409851.6
2022-12-20 12:45:00,0.2591,0.2592,0.2586,0.2588,361514.7
2022-12-20 13:00:00,0.2588,0.2589,0.2583,0.2586,587004.8
2022-12-20 13:15:00,0.2587,0.2588,0.2583,0.2584,320495.2
2022-12-20 13:30:00,0.2584,0.2585,0.2573,0.2582,663548.0
2022-12-20 13:45:00,0.2582,0.2583,0.2577,0.2578,534759.9
2022-12-20 14:00:00,0.2578,0.2579,0.2572,0.2575,827754.6
2022-12-20 14:15:00,0.2575,0.2577,0.2566,0.2573,791364.5
2022-12-20 14:30:00,0.2572,0.2583,0.2571,0.2575,920792.0
2022-12-20 14:45:00,0.2575,0.2599,0.256,0.2589,2705809.4
2022-12-20 15:00:00,0.2589,0.2604,0.2586,0.2591,1785668.3
2022-12-20 15:15:00,0.2591,0.2606,0.259,0.2602,2069589.7
2022-12-20 15:30:00,0.2603,0.2621,0.2603,0.2612,2727644.1
2022-12-20 15:45:00,0.2612,0.2612,0.2601,0.2601,749037.2
2022-12-20 16:00:00,0.2601,0.2603,0.2593,0.2594,710885.4
2022-12-20 16:15:00,0.2593,0.2595,0.2581,0.2583,1214700.5
2022-12-20 16:30:00,0.2583,0.2587,0.2577,0.2587,616390.2
2022-12-20 16:45:00,0.2587,0.2588,0.2584,0.2586,321073.0
2022-12-20 17:00:00,0.2585,0.2586,0.2581,0.2582,401137.0
2022-12-20 17:15:00,0.2582,0.2585,0.2577,0.2583,473274.5
2022-12-20 17:30:00,0.2583,0.2585,0.2578,0.2581,263322.9
2022-12-20 17:45:00,0.2581,0.2582,0.2578,0.2582,352514.7
2022-12-20 18:00:00,0.2582,0.2582,0.2579,0.2582,443590.2
2022-12-20 18:15:00,0.2581,0.2587,0.258,0.2586,238688.2
2022-12-20 18:30:00,0.2586,0.259,0.2582,0.2585,1115986.4
2022-12-20 18:45:00,0.2585,0.2586,0.2582,0.2585,289633.0
2022-12-20 19:00:00,0.2586,0.2588,0.2585,0.2587,208628.8
2022-12-20 19:15:00,0.2587,0.2587,0.2583,0.2586,347164.0
2022-12-20 19:30:00,0.2586,0.2589,0.2584,0.2585,497542.0
2022-12-20 19:45:00,0.2585,0.2586,0.2583,0.2586,510658.8
2022-12-20 20:00:00,0.2586,0.2588,0.2585,0.2588,388602.7
2022-12-20 20:15:00,0.2588,0.2591,0.2587,0.2589,502138.9
2022-12-20 20:30:00,0.259,0.2591,0.2585,0.2587,196019.7
2022-12-20 20:45:00,0.2586,0.2587,0.2578,0.2581,879897.4
2022-12-20 21:00:00,0.258,0.2588,0.258,0.2585,678123.0
2022-12-20 21:15:00,0.2585,0.2588,0.258,0.2582,410319.2
2022-12-20 21:30:00,0.2583,0.2589,0.2582,0.2588,539067.6
2022-12-20 21:45:00,0.2588,0.2589,0.2584,0.2585,350934.7
2022-12-20 22:00:00,0.2584,0.259,0.2582,0.2588,523631.4
2022-12-20 22:15:00,0.2588,0.2588,0.2581,0.2584,547732.9
2022-12-20 22:30:00,0.2585,0.2585,0.2582,0.2583,328288.5
2022-12-20 22:45:00,0.2584,0.2589,0.2583,0.2586,244249.8
2022-12-20 23:00:00,0.2586,0.2598,0.2585,0.2593,618445.1
2022-12-20 23:15:00,0.2593,0.2596,0.2591,0.2594,990574.0
2022-12-20 23:30:00,0.2595,0.2598,0.2587,0.2591,389326.2
2022-12-20 23:45:00,0.2591,0.2591,0.2586,0.2587,732267.2
2022-12-21 00:00:00,0.2586,0.2589,0.2572,0.2574,936081.4
2022-12-21 00:15:00,0.2574,0.2584,0.2572,0.2582,695865.2
2022-12-21 00:30:00,0.2583,0.2593,0.2581,0.2584,702586.5
2022-12-21 00:45:00,0.2584,0.2584,0.2572,0.2574,750160.6
2022-12-21 01:00:00,0.2574,0.2578,0.2565,0.2575,785456.4
2022-12-21 01:15:00,0.2575,0.2577,0.2569,0.2572,675828.6
2022-12-21 01:30:00,0.2572,0.2574,0.2569,0.2571,193649.1
2022-12-21 01:45:00,0.2572,0.2572,0.2567,0.2568,483963.6
2022-12-21 02:00:00,0.2569,0.257,0.2563,0.2569,822639.0
2022-12-21 02:15:00,0.2569,0.2572,0.2562,0.257,1318916.9
2022-12-21 02:30:00,0.257,0.257,0.2566,0.2569,290957.7
2022-12-21 02:45:00,0.2569,0.2569,0.2554,0.2562,1394289.8
2022-12-21 03:00:00,0.2561,0.2561,0.2539,0.2548,2169448.6
2022-12-21 03:15:00,0.2548,0.2549,0.2545,0.2545,266496.4
2022-12-21 03:30:00,0.2545,0.2547,0.2541,0.2544,934340.3
2022-12-21 03:45:00,0.2543,0.2546,0.254,0.2542,448168.8
2022-12-21 04:00:00,0.2543,0.2543,0.2519,0.2523,4058016.4
2022-12-21 04:15:00,0.2523,0.2529,0.2513,0.2523,2385013.4
2022-12-21 04:30:00,0.2522,0.2524,0.2516,0.2517,917790.6
2022-12-21 04:45:00,0.2516,0.2519,0.2488,0.2494,5986500.9
2022-12-21 05:00:00,0.2494,0.2502,0.2478,0.2501,4003546.7
2022-12-21 05:15:00,0.2501,0.2508,0.2499,0.2505,1047263.6
2022-12-21 05:30:00,0.2505,0.2513,0.2504,0.2512,877030.3
2022-12-21 05:45:00,0.2513,0.2515,0.2505,0.2514,861140.4
2022-12-21 06:00:00,0.2513,0.2513,0.2507,0.251,1094513.0
2022-12-21 06:15:00,0.251,0.2518,0.2509,0.2513,1293958.7
2022-12-21 06:30:00,0.2513,0.252,0.2513,0.2514,735172.5
2022-12-21 06:45:00,0.2513,0.2518,0.2511,0.2515,929347.8
2022-12-21 07:00:00,0.2514,0.2524,0.2512,0.2522,1100817.4
2022-12-21 07:15:00,0.2522,0.2524,0.2518,0.2522,673510.9
2022-12-21 07:30:00,0.2522,0.2527,0.252,0.2525,951218.1
2022-12-21 07:45:00,0.2525,0.2535,0.2523,0.253,2347398.2
2022-12-21 08:00:00,0.253,0.253,0.2517,0.252,1517432.8
2022-12-21 08:15:00,0.2521,0.2523,0.2515,0.2517,1076732.2
2022-12-21 08:30:00,0.2517,0.2546,0.2513,0.2545,2970024.0
2022-12-21 08:45:00,0.2546,0.255,0.2532,0.2536,3108944.8
2022-12-21 09:00:00,0.2537,0.2539,0.2532,0.2536,3529064.9
2022-12-21 09:15:00,0.2536,0.2536,0.2532,0.2532,461312.4
2022-12-21 09:30:00,0.2533,0.2533,0.2527,0.2532,783027.1
2022-12-21 09:45:00,0.2532,0.2538,0.2532,0.2536,871063.3
2022-12-21 10:00:00,0.2536,0.2539,0.2533,0.2534,888291.0
2022-12-21 10:15:00,0.2535,0.2544,0.2533,0.2544,457482.2
2022-12-21 10:30:00,0.2544,0.2544,0.254,0.254,315172.4
2022-12-21 10:45:00,0.254,0.2541,0.2534,0.2537,470430.3
2022-12-21 11:00:00,0.2537,0.254,0.2535,0.2538,556726.6
2022-12-21 11:15:00,0.2538,0.2538,0.2532,0.2534,549587.0
2022-12-21 11:30:00,0.2534,0.2534,0.2531,0.2533,223667.1
2022-12-21 11:45:00,0.2532,0.2538,0.2531,0.2536,461774.8
2022-12-21 12:00:00,0.2536,0.2543,0.2524,0.2525,1085168.9
2022-12-21 12:15:00,0.2525,0.2528,0.2524,0.2525,723251.6
2022-12-21 12:30:00,0.2526,0.2526,0.252,0.2524,821099.4
2022-12-21 12:45:00,0.2524,0.2529,0.252,0.2522,475955.4
2022-12-21 13:00:00,0.2521,0.2533,0.2521,0.2532,799261.4
2022-12-21 13:15:00,0.2532,0.2532,0.2522,0.2526,430982.9
2022-12-21 13:30:00,0.2525,0.2529,0.2516,0.2527,787296.1
2022-12-21 13:45:00,0.2527,0.253,0.2525,0.2528,642306.9
2022-12-21 14:00:00,0.253,0.253,0.2523,0.2524,403731.6
2022-12-21 14:15:00,0.2524,0.2531,0.2524,0.2531,292936.3
2022-12-21 14:30:00,0.253,0.2534,0.2523,0.2532,687775.1
2022-12-21 14:45:00,0.2532,0.2542,0.2508,0.252,2125780.9
